summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7175934725,1/2/14,20,2,353164,13:02,0.543055556,181,Chrystie St,"181 Chrystie St, New York, NY"
7175934737,1/2/14,40,2,353164,13:11,0.549305556,226-228,Bowery,"226-228 Bowery, New York, NY"
7175934749,1/2/14,46,3,353164,13:16,0.552777778,218,Bowery,"218 Bowery, New York, NY"
7175934750,1/2/14,14,2,353164,13:26,0.559722222,235,Bowery,"235 Bowery, New York, NY"
7175934762,1/2/14,48,3,353164,13:32,0.563888889,229,Chrystie St,"229 Chrystie St, New York, NY"
7175934786,1/2/14,48,3,353164,13:38,0.568055556,183,Chrystie St,"183 Chrystie St, New York, NY"
7175934798,1/2/14,20,2,353164,13:39,0.56875,187,Chrystie St,"187 Chrystie St, New York, NY"
7175934804,1/2/14,16,2,353164,13:48,0.575,11,Rivington St,"11 Rivington St, New York, NY"
7175934816,1/2/14,20,2,353164,13:52,0.577777778,222,Bowery,"222 Bowery, New York, NY"
7175934828,1/2/14,40,2,353164,14:00,0.583333333,202,Mott St,"202 Mott St, New York, NY"
7175934830,1/2/14,31,2,353164,14:39,0.610416667,184-186,Mulberry St,"184-186 Mulberry St, New York, NY"
7175934841,1/2/14,37,4,353164,14:42,0.6125,185,Mulberry St,"185 Mulberry St, New York, NY"
7175934853,1/2/14,16,2,353164,14:46,0.615277778,57,Kenmare St,"57 Kenmare St, New York, NY"
7175934865,1/2/14,37,4,353164,14:56,0.622222222,405,Broome St,"405 Broome St, New York, NY"
7175934877,1/2/14,77,6,353164,15:12,0.633333333,555,Broadway,"555 Broadway, New York, NY"
7175934889,1/2/14,42,4,353164,15:17,0.636805556,540,Broadway,"540 Broadway, New York, NY"
7175934907,1/2/14,16,2,353164,15:28,0.644444444,89,Crosby St,"89 Crosby St, New York, NY"
7175934919,1/2/14,20,2,353164,16:29,0.686805556,218,Lafayette St,"218 Lafayette St, New York, NY"
7175934920,1/2/14,37,4,353164,16:33,0.689583333,185,Mulberry St,"185 Mulberry St, New York, NY"
7175934932,1/2/14,38,5,353164,16:34,0.690277778,188,Mulberry St,"188 Mulberry St, New York, NY"
7175934944,1/2/14,20,2,353164,16:42,0.695833333,43,Crosby St,"43 Crosby St, New York, NY"
7175934956,1/2/14,31,2,353164,16:46,0.698611111,438,Broome St,"438 Broome St, New York, NY"
7175934968,1/2/14,31,2,353164,16:47,0.699305556,433,Broome St,"433 Broome St, New York, NY"
7175934970,1/2/14,20,2,353164,17:26,0.726388889,23,Cleveland Pl,"23 Cleveland Pl, New York, NY"
7175934981,1/2/14,20,2,353164,17:29,0.728472222,226,Lafayette St,"226 Lafayette St, New York, NY"
7175934993,1/2/14,42,4,353164,17:55,0.746527778,575,Broadway,"575 Broadway, New York, NY"
7175935006,1/2/14,19,2,353164,18:36,0.775,55,E Houston St,"55 E Houston St, New York, NY"
7391082028,9/19/13,38,5,353164,12:40,0.527777778,156,Allen St,"156 Allen St, New York, NY"
7391082030,9/19/13,48,3,353164,13:03,0.54375,4,E 1st St,"4 E 1st St, New York, NY"
7391082041,9/19/13,77,6,353164,13:06,0.545833333,300,Bowery,"300 Bowery, New York, NY"
7391082053,9/19/13,19,2,353164,13:08,0.547222222,89A,E Houston St,"89A E Houston St, New York, NY"
7391082065,9/19/13,31,2,353164,13:23,0.557638889,68,Bleecker St,"68 Bleecker St, New York, NY"
7391082077,9/19/13,20,2,353164,13:34,0.565277778,25,Bond St,"25 Bond St, New York, NY"
7391082089,9/19/13,20,2,353164,13:37,0.567361111,52,Bond St,"52 Bond St, New York, NY"
7391082090,9/19/13,38,5,353164,13:39,0.56875,334,Bowery,"334 Bowery, New York, NY"
7391082107,9/19/13,20,2,353164,13:47,0.574305556,383,Lafayette St,"383 Lafayette St, New York, NY"
7391082119,9/19/13,69,5,353164,14:03,0.585416667,676,Broadway,"676 Broadway, New York, NY"
7391082132,9/19/13,37,4,353164,14:18,0.595833333,14,Washington Pl,"14 Washington Pl, New York, NY"
7391082144,9/19/13,38,5,353164,14:31,0.604861111,29,W 8th St,"29 W 8th St, New York, NY"
7391082156,9/19/13,37,4,353164,14:35,0.607638889,27,W 8th St,"27 W 8th St, New York, NY"
7391082168,9/19/13,37,4,353164,14:38,0.609722222,48,W 8th St,"48 W 8th St, New York, NY"
7391082170,9/19/13,38,5,353164,14:40,0.611111111,56,W 8th St,"56 W 8th St, New York, NY"
7391082181,9/19/13,14,2,353164,15:19,0.638194444,65,W 14th St,"65 W 14th St, New York, NY"
7391082193,9/19/13,37,4,353164,15:23,0.640972222,510,6th Ave,"510 6th Ave, New York, NY"
7391082200,9/19/13,20,2,353164,15:27,0.64375,47,W 13th St,"47 W 13th St, New York, NY"
7391082211,9/19/13,20,2,353164,15:32,0.647222222,60,W 13th St,"60 W 13th St, New York, NY"
7391082223,9/19/13,20,2,353164,16:13,0.675694444,60,W 13th St,"60 W 13th St, New York, NY"
7391082235,9/19/13,20,2,353164,16:14,0.676388889,47,W 13th St,"47 W 13th St, New York, NY"
7391082247,9/19/13,20,2,353164,16:16,0.677777778,43A,W 13th St,"43A W 13th St, New York, NY"
