summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097810956,8/19/2013,14,2,349570,711,711,A,711,7:11,7,505,Columbus Ave,505 Columbus Ave,New York,NY,10032,1,USCGeocoder,78,1,4.01,,0b7d5670-e978-4afe-9ed8-fd01a9884e6f,40.78527769,-73.97262785,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,468.9606271,Meters,2,Parcel
7097810907,8/19/2013,40,2,349570,541,541,A,541,5:41,5,157,W 111th St,157 W 111th St,New York,NY,10032,2,USCGeocoder,515,1,4.01,,e4472f62-751a-4514-b03c-d215dc3a841b,40.79967138,-73.95376897,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5034.604933,Meters,3,StreetSegmentInterpolation
7097810920,8/19/2013,17,2,349570,638,638,A,638,6:38,6,1060,Amsterdam Ave,1060 Amsterdam Ave,New York,NY,10032,3,USCGeocoder,0,1,4.01,,82425eeb-41df-4108-bbca-257d5f832768,40.80463687,-73.96329451,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1564.169189,Meters,2,Parcel
7097810932,8/19/2013,19,2,349570,643,643,A,643,6:43,6,2831,Broadway,2831 Broadway,New York,NY,10032,4,USCGeocoder,31,1,4.01,,1358ee5f-4eb7-40bb-9d4e-affe2e19ebb0,40.80456472,-73.96652812,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1993.1008,Meters,3,StreetSegmentInterpolation
7097810968,8/19/2013,21,1,349570,736,736,A,736,7:36,7,2578,Broadway,2578 Broadway,New York,NY,10032,5,USCGeocoder,31,1,4.01,,05eccfff-b5c7-4fb9-b380-7d761c3e8b56,40.79435629,-73.97189315,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2021.452874,Meters,3,StreetSegmentInterpolation
7097810981,8/19/2013,21,1,349570,743,743,A,743,7:43,7,2880,Broadway,2880 Broadway,New York,NY,10032,6,USCGeocoder,16,1,4.01,,666e81c8-c182-4293-bc47-989d684ec8e1,40.8054706,-73.96522734,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,904.5801524,Meters,2,Parcel
7097811006,8/19/2013,20,2,349570,837,837,A,837,8:37,8,521,W 159th St,521 W 159th St,New York,NY,10032,7,USCGeocoder,187,1,4.01,,5b100372-4afd-44a5-8405-0a24e2c76b16,40.83475075,-73.94202225,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,459.9888695,Meters,2,Parcel
7097811020,8/19/2013,21,1,349570,842,842,A,842,8:42,8,564,W 160th St,564 W 160th St,New York,NY,10032,8,USCGeocoder,234,1,4.01,,72514fcd-7724-4014-a952-f6e036279acd,40.83543181,-73.94255584,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5813.928356,Meters,3,StreetSegmentInterpolation
7097811031,8/19/2013,21,1,349570,843,843,A,843,8:43,8,564,W 160th St,564 W 160th St,New York,NY,10032,9,USCGeocoder,140,1,4.01,,36759a1b-e50b-420e-a96b-93980cdd1164,40.83543181,-73.94255584,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5813.928356,Meters,3,StreetSegmentInterpolation
7097811079,8/19/2013,21,1,349570,848,848,A,848,8:48,8,539,W 160th St,539 W 160th St,New York,NY,10032,10,USCGeocoder,140,1,4.01,,e863ce49-da28-4a02-8886-79f49d126c8f,40.83568831,-73.94235254,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,411.4055789,Meters,2,Parcel
7097811110,8/19/2013,21,1,349570,853,853,A,853,8:53,8,511,W 160th St,511 W 160th St,New York,NY,10032,11,USCGeocoder,187,1,4.01,,109b161c-7b6d-4995-bbdd-a58d23b8ae23,40.83527666,-73.94137888,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,413.4109609,Meters,2,Parcel
7097811122,8/19/2013,21,1,349570,907,907,A,907,9:07,9,423,W 154th St,423 W 154th St,New York,NY,10032,12,USCGeocoder,140,1,4.01,,66714e61-22b1-4be6-825e-5a65a3bfbbe0,40.83074179,-73.94247852,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,162.0353049,Meters,2,Parcel
7097811171,8/19/2013,21,1,349570,917,917,A,917,9:17,9,425,Convent Ave,425 Convent Ave,New York,NY,10032,13,USCGeocoder,47,1,4.01,,42559402-381c-4b94-8d3e-bfd36ae263a1,40.82665061,-73.94443134,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,115.493244,Meters,2,Parcel
7097811201,8/19/2013,21,1,349570,926,926,A,926,9:26,9,371,Convent Ave,371 Convent Ave,New York,NY,10032,14,USCGeocoder,78,1,4.01,,af2d4139-ca33-40ee-9592-f0b128d70c9a,40.82506139,-73.94581034,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2016.866884,Meters,3,StreetSegmentInterpolation
7097811213,8/19/2013,21,1,349570,936,936,A,936,9:36,9,101,W 131st St,101 W 131st St,New York,NY,10032,15,USCGeocoder,265,1,4.01,,00fec8db-b377-499f-b57c-8d6ec5ec7976,40.81165696,-73.94270037,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,475.4245745,Meters,3,StreetSegmentInterpolation
7097811237,8/19/2013,21,1,349570,942,942,A,942,9:42,9,158,W 130th St,158 W 130th St,New York,NY,10032,16,USCGeocoder,187,1,4.01,,619934ed-62b6-42d2-b223-1ba2904cb16f,40.81154282,-73.94528488,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,184.1822882,Meters,2,Parcel
7097811250,8/19/2013,21,1,349570,945,945,A,945,9:45,9,123,W 130th St,123 W 130th St,New York,NY,10032,17,USCGeocoder,265,1,4.01,,63efedc4-29ef-4d6a-86cb-664501017ecb,40.81159747,-73.944192,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,156.9520568,Meters,2,Parcel
7097811262,8/19/2013,21,1,349570,948,948,A,948,9:48,9,67,W 130th St,67 W 130th St,New York,NY,10032,18,USCGeocoder,140,1,4.01,,68cdbaf5-d71c-4bdf-8d09-08ac3d2bbe80,40.8108445,-73.94233878,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,168.6427429,Meters,2,Parcel
7097811286,8/19/2013,21,1,349570,1110,1110,A,1110,11:10,11,600,W 142nd St,600 W 142nd St,New York,NY,10032,19,USCGeocoder,140,1,4.01,,e417d0fe-4fdf-4346-8326-225949c28b57,40.82443099,-73.95189739,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3912.100202,Meters,3,StreetSegmentInterpolation
7097811298,8/19/2013,21,1,349570,1112,1112,A,1112,11:12,11,547,W 142nd St,547 W 142nd St,New York,NY,10032,20,USCGeocoder,265,1,4.01,,6b0b47d0-de43-4f28-a22b-5b3bb19983f2,40.82409235,-73.95062502,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4475.184144,Meters,3,StreetSegmentInterpolation
7097811304,8/19/2013,21,1,349570,1113,1113,A,1113,11:13,11,545,W 142nd St,545 W 142nd St,New York,NY,10032,21,USCGeocoder,47,1,4.01,,011de079-482b-4639-a2e2-ea7009e5302b,40.8244383,-73.95106632,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,360.3543855,Meters,2,Parcel
7097811341,8/19/2013,21,1,349570,1124,1124,A,1124,11:24,11,609,W 137th St,609 W 137th St,New York,NY,10032,22,USCGeocoder,140,1,4.01,,96238053-f1d0-4099-b269-df16b049ff5e,40.82212456,-73.95531325,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,826.816826,Meters,2,Parcel
7097811353,8/19/2013,21,1,349570,1125,1125,A,1125,11:25,11,606,W 137th St,606 W 137th St,New York,NY,10032,23,USCGeocoder,125,1,4.01,,38a77c6b-9e03-4713-abfa-fd3707099de2,40.82149812,-73.95499919,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,594.3212951,Meters,2,Parcel
7097811389,8/19/2013,21,1,349570,1141,1141,A,1141,11:41,11,161,W 140th St,161 W 140th St,New York,NY,10032,24,USCGeocoder,172,1,4.01,,33444d86-01dd-4f0f-8e61-7455b5601c35,40.81829977,-73.94037501,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,1148.832044,Meters,2,Parcel
7097811419,8/19/2013,21,1,349570,1148,1148,A,1148,11:48,11,219,W 138th St,219 W 138th St,New York,NY,10032,25,USCGeocoder,62,1,4.01,,3522ee1e-1a30-4021-b2f6-c2b318ed3136,40.81780361,-73.94309048,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,191.9330846,Meters,2,Parcel
7097811432,8/19/2013,21,1,349570,1150,1150,A,1150,11:50,11,203,W 138th St,203 W 138th St,New York,NY,10032,26,USCGeocoder,140,1,4.01,,9d0a89f5-158e-42aa-9f16-385d5238deba,40.81761436,-73.94265284,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,169.0747668,Meters,2,Parcel
7097811444,8/19/2013,21,1,349570,1155,1155,A,1155,11:55,11,273,W 136th St,273 W 136th St,New York,NY,10032,27,USCGeocoder,78,1,4.01,,1ba1c832-1b50-4f20-a4c1-917539129975,40.81733526,-73.94549519,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,2203.715152,Meters,2,Parcel
7097811468,8/19/2013,21,1,349570,1157,1157,A,1157,11:57,11,237,W 136th St,237 W 136th St,New York,NY,10032,28,USCGeocoder,172,1,4.01,,648c1aff-30ae-4e37-88d7-28fd6e7bab93,40.81678482,-73.94454673,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,144.1418952,Meters,2,Parcel
7097811481,8/19/2013,21,1,349570,1200,0,P,1200,12:00,12,167,W 136th St,167 W 136th St,New York,NY,10032,29,USCGeocoder,359,1,4.01,,3a26bc8d-4337-4203-b54d-909c345de3e6,40.81469167,-73.94040551,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5800.832698,Meters,3,StreetSegmentInterpolation
7097811500,8/19/2013,16,2,349570,1257,57,P,1257,12:57,12,2051,2nd Ave,2051 2nd Ave,New York,NY,10032,30,USCGeocoder,31,1,4.01,,d87be5ae-790e-4759-8e6c-0a2831209f10,40.79030981,-73.943069,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,209.4117153,Meters,2,Parcel
