"summons_number","issue_date","violation_code","violation_category","issuer_code","violation_time","Column2","AP","Column1","time_format","first_hour","house_number","street_name","address","City","State","Zip","AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570_set3","Source","UpdatedGeocoding","TimeTaken","TransactionId","Version","ErrorMessage","Latitude","Longitude","MatchType","MatchedLocationType","FeatureMatchingResultType","InterpolationType","InterpolationSubType","FeatureMatchingGeographyType","MatchScore","GeocodeQualityType","FeatureMatchingHierarchy","FeatureMatchingHierarchyNotes","FeatureMatchingResultTypeNotes","FeatureMatchingResultCount","FeatureMatchingResultTypeTieBreakingNotes","TieHandlingStrategyType","RegionSize","RegionSizeUnits","naaccrQualCode","naaccrQualType"
"7097818323","41520","21","1","349570","1141","1141","A","1141","0.486805556","11","101","W 136th St","101 W 136th St","New York","NY","10032",1,"USCGeocoder",1,328,"ba823cb6-9d2b-45d5-a092-da5cde303eaa","4.01","",40.8148630029698,-73.9403482606355,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","5800.83269757731","Meters","03","StreetSegmentInterpolation"
"7097818281","41520","71","5","349570","1131","1131","A","1131","0.479861111","11","1635","Amsterdam Ave","1635 Amsterdam Ave","New York","NY","10032",2,"USCGeocoder",1,16,"03fe4b8e-4d3a-4bc3-b92a-1508abba9bba","4.01","",40.822618331607,-73.9494059936445,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1885.31927444297","Meters","03","StreetSegmentInterpolation"
"7097818270","41520","21","1","349570","1130","1130","A","1130","0.479166667","11","1635","Amsterdam Ave","1635 Amsterdam Ave","New York","NY","10032",3,"USCGeocoder",1,16,"4984b54b-f22c-4403-9626-073cb558490a","4.01","",40.822618331607,-73.9494059936445,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1885.31927444297","Meters","03","StreetSegmentInterpolation"
"7097818268","41520","71","5","349570","1128","1128","A","1128","0.477777778","11","1635","Amsterdam Ave","1635 Amsterdam Ave","New York","NY","10032",4,"USCGeocoder",1,16,"731ccbf3-01be-42b9-93a8-57a8b132c2a8","4.01","",40.822618331607,-73.9494059936445,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1885.31927444297","Meters","03","StreetSegmentInterpolation"
"7097818256","41520","21","1","349570","1127","1127","A","1127","0.477083333","11","1635","Amsterdam Ave","1635 Amsterdam Ave","New York","NY","10032",5,"USCGeocoder",1,16,"20ffc301-5a0b-4172-9df5-c85dad285f36","4.01","",40.822618331607,-73.9494059936445,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","96.0059171597633","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1885.31927444297","Meters","03","StreetSegmentInterpolation"
"7097818116","41520","21","1","349570","936","936","A","936","0.4","9","70","W 128th St","70 W 128th St","New York","NY","10032",6,"USCGeocoder",1,187,"702e8d18-b3aa-4e08-9b23-47e1f0005b81","4.01","",40.8092107351849,-73.9431713260452,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","6532.61256323103","Meters","03","StreetSegmentInterpolation"
"7097818098","41520","21","1","349570","913","913","A","913","0.384027778","9","25","Convent Ave","25 Convent Ave","New York","NY","10032",7,"USCGeocoder",1,16,"a8a964be-7178-4487-b127-6ede55e2aec6","4.01","",40.8136719555807,-73.9527802954586,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","496.93142862618","Meters","02","Parcel"
"7097817975","41520","21","1","349570","840","840","A","840","0.361111111","8","364","W 121st St","364 W 121st St","New York","NY","10032",8,"USCGeocoder",1,16,"2dbb777d-1c54-4250-a56e-ac4a7676f23a","4.01","",40.8085560451585,-73.9556620813706,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","297.89624209702","Meters","02","Parcel"
"7097817951","41520","21","1","349570","837","837","A","837","0.359027778","8","352","W 122nd St","352 W 122nd St","New York","NY","10032",9,"USCGeocoder",1,16,"1675e03a-9fce-42f3-aed1-15e929223c17","4.01","",40.8089474436573,-73.954855675126,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.3431952662722","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","144.90141749382","Meters","02","Parcel"
"7097817940","41520","21","1","349570","809","809","A","809","0.339583333","8","510","W 148th St","510 W 148th St","New York","NY","10032",10,"USCGeocoder",1,62,"a7ff2951-bf4a-4fd7-8013-5b8eb63df0ee","4.01","",40.8272999536605,-73.9471380239924,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","ArealInterpolation","ArealInterpolationGeometricCentroid","Parcel","98.8757396449704","ExactParcelCentroidPoint","FeatureClassBased","","","0","","ReturnAll","371.900900570676","Meters","02","Parcel"
"7097817859","41520","21","1","349570","636","636","A","636","0.275","6","885","Columbus Ave","885 Columbus Ave","New York","NY","10032",11,"USCGeocoder",1,31,"0b8765f0-0bc0-49db-bec1-428318278129","4.01","",40.7975733585135,-73.9639820024683,"Relaxed","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","92.0118343195266","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1889.42979158461","Meters","03","StreetSegmentInterpolation"
"7097818335","41520","21","1","349570","1144","1144","A","1144","0.488888889","11","2547","Adam Clayton Powell","2547 Adam Clayton Powell","New York","NY","10032",12,"USCGeocoder",1,47,"e0c59cfd-8839-4e7a-9894-3a87ebf80d46","4.01","",40.8235815121437,-73.937550302359,"Relaxed;Soundex","LOCATION_TYPE_STREET_ADDRESS","Success","LinearInterpolation","LinearInterpolationAddressRange","StreetSegment","89.914723285764","AddressRangeInterpolation","FeatureClassBased","","","0","","ReturnAll","1892.54757079389","Meters","03","StreetSegmentInterpolation"
