summons_number,issue_date,violation_code,issuer_code,time_format,Address,City,State,Zip,AUTO_UNIQUE_ID_2014-04-21_superego_address,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
7097809401,8/12/2013,20,349570,7:18,41 W 112th St,New York,New York,10027,1,USCGeocoder,187,1,4.01,,40308db2-f6fc-430c-9742-a4e0f9140773,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1720.619825,LinearInterpolationAddressRange,StreetSegment,96.00591716,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.79894543,-73.95005218,Relaxed;Soundex
7097809425,8/12/2013,21,349570,7:39,525 W 120th St,New York,New York,10027,2,USCGeocoder,156,1,4.01,,6331f7f8-c008-40e8-bd0b-ce49a1fb02d1,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5792.550718,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.8097195,-73.95988519,Exact
7097809437,8/12/2013,21,349570,7:46,526 W 114th St,New York,New York,10027,3,USCGeocoder,16,1,4.01,,08c945b1-2b88-4c7b-aa50-ed4e86809db0,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,219.5461611,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80587554,-73.96346828,Relaxed
7097809450,8/12/2013,40,349570,8:11,1201 Amsterdam Ave,New York,New York,10027,4,USCGeocoder,16,1,4.01,,c45ddafc-7616-498a-b4a2-5283d2b8e6be,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1178.736663,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80875545,-73.95913026,Relaxed
7097809486,8/12/2013,21,349570,8:41,271 W 119th St,New York,New York,10027,5,USCGeocoder,187,1,4.01,,25f82069-6bba-44b2-b0e1-9d2dd812eb85,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2531.261959,LinearInterpolationAddressRange,StreetSegment,96.00591716,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.80601889,-73.95292895,Relaxed;Soundex
7097809528,8/12/2013,21,349570,9:44,281 W 118th St,New York,New York,10027,6,USCGeocoder,31,1,4.01,,86e84b8a-31c6-450d-a401-d79c1e9fb1bd,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,176.1120446,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80573884,-73.95380464,Relaxed
7097809530,8/12/2013,21,349570,9:52,159 W 118th St,New York,New York,10027,7,USCGeocoder,31,1,4.01,,388b728c-b84d-4a15-9e13-731439c2c56e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,225.7205717,ArealInterpolationGeometricCentroid,Parcel,94.20118343,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.79984963,-73.93986564,Relaxed
7097809565,8/12/2013,21,349570,10:04,17-21 W 118th St,New York,New York,10027,8,USCGeocoder,125,1,4.01,,dc31c5ce-c78b-4c84-bf6b-d116236914e2,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,100,FeatureClassBased,FlipACoin,,USPSZipAreaCentroid,,,0,40.81207,-73.954377,Exact
7097809577,8/12/2013,21,349570,10:15,308 W 115th St,New York,New York,10027,9,USCGeocoder,47,1,4.01,,cfc50d04-0bc6-4780-907c-b62712265c2e,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,180.8183363,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80379197,-73.95659281,Relaxed
7097809607,8/12/2013,21,349570,11:21,69 Tiemann Pl,New York,New York,10027,10,USCGeocoder,109,1,4.01,,f46c78eb-fc20-4fbf-a14b-29778eb07ff0,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1939.721163,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81571243,-73.9599287,Exact
7097809360,8/12/2013,46,349570,6:01,983 Columbus Ave,New York,New York,10027,11,USCGeocoder,0,1,4.01,,5c3e4a7e-9c19-4de6-a4e6-62e74f5e610c,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,224.060377,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80058017,-73.9614946,Relaxed
7097809371,8/12/2013,46,349570,6:41,122 La Salle St,New York,New York,10027,12,USCGeocoder,125,1,4.01,,a9997d28-da76-4364-bd1c-31f3b8c1c714,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2249.417943,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81386114,-73.96012135,Exact
7097809413,8/12/2013,21,349570,7:38,530 W 120th St,New York,New York,10027,13,USCGeocoder,47,1,4.01,,c316a03c-626b-48f5-8f5e-e47c8c457134,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,71020.09912,ArealInterpolationGeometricCentroid,Parcel,99.40828402,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80859306,-73.9615831,Relaxed
7097809449,8/12/2013,21,349570,8:07,1305 Amsterdam Ave,New York,New York,10027,14,USCGeocoder,62,1,4.01,,a067642c-00e3-48ee-84ea-4aa4c39cc70e,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2426.83702,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,FlipACoin,,AddressRangeInterpolation,,,0,40.81214258,-73.95705664,Exact
7097809462,8/12/2013,21,349570,8:15,1125 Amsterdam Ave,New York,New York,10027,15,USCGeocoder,0,1,4.01,,cb045746-1f05-4376-aa5e-ec99321404c0,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,905.1262052,ArealInterpolationGeometricCentroid,Parcel,98.87573964,FeatureClassBased,FlipACoin,,ExactParcelCentroidPoint,,,0,40.80622322,-73.96110798,Relaxed
