summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7972392997,9/1/13,40,2,354098,6:29,0.270138889,1683,1st Ave,"1683 1st Ave, New York, NY"
7664955592,9/1/13,14,2,355156,6:29,0.270138889,1306,1st Ave,"1306 1st Ave, New York, NY"
7972393000,9/1/13,10,2,354098,6:32,0.272222222,1750,1st Ave,"1750 1st Ave, New York, NY"
7664955609,9/1/13,14,2,355156,6:32,0.272222222,523,E 72nd St,"523 E 72nd St, New York, NY"
7972393011,9/1/13,40,2,354098,6:34,0.273611111,1762,1st Ave,"1762 1st Ave, New York, NY"
7972393023,9/1/13,40,2,354098,6:35,0.274305556,1760,1st Ave,"1760 1st Ave, New York, NY"
7664955610,9/1/13,20,2,355156,6:37,0.275694444,423,E 70th St,"423 E 70th St, New York, NY"
7664955622,9/1/13,20,2,355156,6:38,0.276388889,423,E 70th St,"423 E 70th St, New York, NY"
7972393047,9/1/13,10,2,354098,6:38,0.276388889,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393059,9/1/13,10,2,354098,6:39,0.277083333,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393060,9/1/13,10,2,354098,6:40,0.277777778,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393072,9/1/13,10,2,354098,6:41,0.278472222,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393084,9/1/13,40,2,354098,6:43,0.279861111,1797,1st Ave,"1797 1st Ave, New York, NY"
7664955634,9/1/13,46,3,355156,6:46,0.281944444,155,E 72nd St,"155 E 72nd St, New York, NY"
7664955646,9/1/13,70,5,355156,6:47,0.282638889,155,E 72nd St,"155 E 72nd St, New York, NY"
7664955658,9/1/13,64,2,355156,6:51,0.285416667,111,E 69th St,"111 E 69th St, New York, NY"
7972393102,9/1/13,70,5,354098,7:12,0.3,21,E 115th St,"21 E 115th St, New York, NY"
7972393114,9/1/13,14,2,354098,7:15,0.302083333,5,E 115th St,"5 E 115th St, New York, NY"
7972393126,9/1/13,40,2,354098,7:21,0.30625,1190,5th Ave,"1190 5th Ave, New York, NY"
7664955671,9/1/13,20,2,355156,7:28,0.311111111,420,E 86th St,"420 E 86th St, New York, NY"
7972393138,9/1/13,17,2,354098,7:30,0.3125,850,Park Ave,"850 Park Ave, New York, NY"
7664955683,9/1/13,10,2,355156,7:33,0.314583333,1713,1st Ave,"1713 1st Ave, New York, NY"
7972393140,9/1/13,14,2,354098,7:41,0.320138889,1306,1st Ave,"1306 1st Ave, New York, NY"
7972393151,9/1/13,14,2,354098,7:44,0.322222222,523,E 72nd St,"523 E 72nd St, New York, NY"
7664955695,9/1/13,40,2,355156,7:47,0.324305556,520,E 76th St,"520 E 76th St, New York, NY"
7972393163,9/1/13,10,2,354098,7:52,0.327777778,1749,1st Ave,"1749 1st Ave, New York, NY"
7664955713,9/1/13,40,2,355156,8:01,0.334027778,321,E 75th St,"321 E 75th St, New York, NY"
7664955725,9/1/13,14,2,355156,8:23,0.349305556,444,E 66th St,"444 E 66th St, New York, NY"
7664955737,9/1/13,40,2,355156,8:26,0.351388889,1239,2nd Ave,"1239 2nd Ave, New York, NY"
7664955749,9/1/13,40,2,355156,8:30,0.354166667,419,E 64th St,"419 E 64th St, New York, NY"
7972393187,9/1/13,10,2,354098,8:44,0.363888889,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393199,9/1/13,10,2,354098,8:53,0.370138889,1544,1st Ave,"1544 1st Ave, New York, NY"
7972393205,9/1/13,10,2,354098,8:57,0.372916667,1711,1st Ave,"1711 1st Ave, New York, NY"
7664955750,9/1/13,40,2,355156,9:15,0.385416667,519,E 72nd St,"519 E 72nd St, New York, NY"
7664955762,9/1/13,46,3,355156,9:24,0.391666667,45,East End Ave,"45 East End Ave, New York, NY"
7972393333,9/2/13,10,2,354098,9:29,0.395138889,1711,1st Ave,"1711 1st Ave, New York, NY"
7972393345,9/2/13,10,2,354098,9:30,0.395833333,1705,1st Ave,"1705 1st Ave, New York, NY"
7972393357,9/2/13,10,2,354098,9:31,0.396527778,1749,1st Ave,"1749 1st Ave, New York, NY"
7664955774,9/1/13,40,2,355156,9:32,0.397222222,423,E 83rd St,"423 E 83rd St, New York, NY"
7972393370,9/2/13,10,2,354098,9:33,0.397916667,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393369,9/2/13,10,2,354098,9:33,0.397916667,1789,1st Ave,"1789 1st Ave, New York, NY"
7972393382,9/2/13,10,2,354098,9:34,0.398611111,1789,1st Ave,"1789 1st Ave, New York, NY"
7981589216,9/2/13,20,2,351997,9:36,0.4,141,Central Park North,"141 Central Park North, New York, NY"
7981589228,9/2/13,20,2,351997,9:37,0.400694444,145-151,Central Park North,"145-151 Central Park North, New York, NY"
7972393412,9/2/13,40,2,354098,9:39,0.402083333,325,E 93rd St,"325 E 93rd St, New York, NY"
7981589230,9/2/13,16,2,351997,9:42,0.404166667,545,W 110th St,"545 W 110th St, New York, NY"
7981589241,9/2/13,16,2,351997,9:44,0.405555556,2828,Broadway,"2828 Broadway, New York, NY"
7972393424,9/2/13,10,2,354098,9:44,0.405555556,1663,1st Ave,"1663 1st Ave, New York, NY"
7664955786,9/1/13,14,2,355156,9:45,0.40625,309,E 93rd St,"309 E 93rd St, New York, NY"
7664955920,9/2/13,14,2,355156,9:46,0.406944444,1302,1st Ave,"1302 1st Ave, New York, NY"
7972393436,9/2/13,40,2,354098,9:47,0.407638889,1740,1st Ave,"1740 1st Ave, New York, NY"
7664955932,9/2/13,14,2,355156,9:48,0.408333333,1306,1st Ave,"1306 1st Ave, New York, NY"
7981589253,9/2/13,19,2,351997,9:51,0.410416667,476,Central Park West,"476 Central Park West, New York, NY"
7981589265,9/2/13,20,2,351997,9:56,0.413888889,221,W 107th St,"221 W 107th St, New York, NY"
7664955798,9/1/13,14,2,355156,9:58,0.415277778,340,E 86th St,"340 E 86th St, New York, NY"
7664955944,9/2/13,14,2,355156,9:59,0.415972222,205,E 61st St,"205 E 61st St, New York, NY"
7664955804,9/1/13,19,2,355156,10:02,0.418055556,1642,York Ave,"1642 York Ave, New York, NY"
7972393229,9/1/13,20,2,354098,10:04,0.419444444,1230,5th Ave,"1230 5th Ave, New York, NY"
7972393230,9/1/13,14,2,354098,10:07,0.421527778,1176,5th Ave,"1176 5th Ave, New York, NY"
7664955956,9/2/13,14,2,355156,10:07,0.421527778,444,E 66th St,"444 E 66th St, New York, NY"
7981589277,9/2/13,46,3,351997,10:09,0.422916667,123,W 104th St,"123 W 104th St, New York, NY"
7972393450,9/2/13,40,2,354098,10:10,0.423611111,1257,Park Ave,"1257 Park Ave, New York, NY"
7981589289,9/2/13,40,2,351997,10:11,0.424305556,7,W 104th St,"7 W 104th St, New York, NY"
7664955968,9/2/13,20,2,355156,10:12,0.425,423,E 70th St,"423 E 70th St, New York, NY"
7664955970,9/2/13,20,2,355156,10:13,0.425694444,435,E 70th St,"435 E 70th St, New York, NY"
7664955981,9/2/13,40,2,355156,10:14,0.426388889,435,E 70th St,"435 E 70th St, New York, NY"
7972393461,9/2/13,19,2,354098,10:16,0.427777778,1212,5th Ave,"1212 5th Ave, New York, NY"
7972393254,9/1/13,40,2,354098,10:31,0.438194444,1303,2nd Ave,"1303 2nd Ave, New York, NY"
7981589319,9/2/13,40,2,351997,10:36,0.441666667,243,W 99th St,"243 W 99th St, New York, NY"
7664956006,9/2/13,40,2,355156,10:38,0.443055556,524,E 79th St,"524 E 79th St, New York, NY"
7664955828,9/1/13,40,2,355156,10:39,0.44375,417,E 70th St,"417 E 70th St, New York, NY"
7972393266,9/1/13,40,2,354098,10:41,0.445138889,1657,1st Ave,"1657 1st Ave, New York, NY"
7664955830,9/1/13,17,2,355156,10:42,0.445833333,435,E 70th St,"435 E 70th St, New York, NY"
7972393278,9/1/13,10,2,354098,10:44,0.447222222,1711,1st Ave,"1711 1st Ave, New York, NY"
7664956018,9/2/13,14,2,355156,10:45,0.447916667,1634,York Ave,"1634 York Ave, New York, NY"
7972393280,9/1/13,10,2,354098,10:46,0.448611111,1749,1st Ave,"1749 1st Ave, New York, NY"
